Iterations, Error, n
1,21.7331,10
2,44.5437,10
3,5.84042,10
4,2.96257,10
5,1.80594,10
6,1.21413,10
7,0.86308,10
8,0.634633,10
9,0.476755,10
10,0.36321,10
11,0.279332,10
12,0.216227,10
13,0.168148,10
14,0.131193,10
15,0.102607,10
16,0.0803948,10
17,0.0630759,10
18,0.0495384,10
19,0.0389364,10
20,0.0306211,10
21,0.0240919,10
22,0.0189608,10
23,0.0149255,10
24,0.0117504,10
25,0.00925122,10
26,0.00728339,10
27,0.00573364,10
28,0.00451299,10
29,0.00355147,10
30,0.00279407,10
31,0.00219746,10
32,0.00172756,10
33,0.00135749,10
34,0.00106611,10
35,0.000836729,10
36,0.000656208,10
37,0.000514188,10
38,0.000402501,10
39,0.000314709,10
40,0.000245738,10
41,0.000191586,10
42,0.000149101,10
43,0.000115796,10
44,8.9712e-05,10
45,6.93066e-05,10
46,5.33636e-05,10
47,4.09253e-05,10
48,3.12377e-05,10
49,2.37073e-05,10
50,1.78671e-05,10
51,1.33498e-05,10
52,9.86672e-06,10
53,7.19099e-06,10
54,5.14455e-06,10
55,3.58769e-06,10
56,2.41088e-06,10
57,1.52838e-06,10
58,8.73097e-07,10
59,3.92644e-07,10
60,4.61521e-08,10
61,1.98199e-07,10
62,3.65133e-07,10
63,4.73816e-07,10
64,5.39064e-07,10
65,5.72292e-07,10
66,5.82263e-07,10
67,5.75672e-07,10
68,5.57607e-07,10
69,5.31908e-07,10
70,5.01448e-07,10
71,4.68357e-07,10
72,4.3419e-07,10
73,4.00066e-07,10
74,3.66768e-07,10
75,3.34828e-07,10
76,3.04586e-07,10
77,2.76243e-07,10
78,2.49894e-07,10
79,2.25561e-07,10
80,2.03211e-07,10
81,1.82775e-07,10
82,1.6416e-07,10
83,1.47258e-07,10
84,1.31954e-07,10
85,1.18128e-07,10
86,1.05663e-07,10
87,9.44446e-08,10
88,8.43633e-08,10
89,7.53157e-08,10
90,6.72051e-08,10
91,5.99417e-08,10
92,5.34426e-08,10
93,4.7632e-08,10
94,4.24404e-08,10
95,3.78045e-08,10
96,3.36671e-08,10
97,2.99762e-08,10
98,2.6685e-08,10
99,2.37513e-08,10
100,2.11371e-08,10
101,1.88081e-08,10
102,1.67339e-08,10
103,1.48869e-08,10
104,1.32425e-08,10
105,1.17789e-08,10
106,1.04763e-08,10
107,9.31715e-09,10
108,8.28581e-09,10
109,7.36826e-09,10
110,6.55201e-09,10
111,5.82595e-09,10
112,5.18018e-09,10
113,4.60588e-09,10
114,4.0951e-09,10
115,3.64089e-09,10
116,3.23698e-09,10
117,2.87784e-09,10
118,2.55848e-09,10
119,2.27456e-09,10
120,2.02208e-09,10
121,1.79763e-09,10
122,1.59807e-09,10
123,1.42066e-09,10
124,1.26292e-09,10
125,1.1227e-09,10
126,9.98028e-10,10
127,8.87169e-10,10
128,7.8866e-10,10
129,7.01064e-10,10
130,6.23231e-10,10
131,5.54024e-10,10
132,4.92477e-10,10
133,4.3778e-10,10
134,3.8915e-10,10
135,3.45921e-10,10
136,3.07509e-10,10
137,2.73346e-10,10
138,2.42991e-10,10
139,2.15991e-10,10
140,1.92017e-10,10
141,1.70672e-10,10
142,1.51729e-10,10
143,1.34847e-10,10
144,1.19883e-10,10
145,1.06553e-10,10
146,9.47296e-11,10
147,8.42135e-11,10
148,7.48486e-11,10
149,6.6521e-11,10
150,5.91598e-11,10
151,5.25802e-11,10
152,4.67111e-11,10
153,4.15525e-11,10
154,3.69482e-11,10
155,3.27987e-11,10
156,2.91891e-11,10
157,2.59206e-11,10
158,2.30642e-11,10
159,2.04778e-11,10
160,1.82467e-11,10
161,1.62004e-11,10
162,1.43956e-11,10
163,1.27898e-11,10
164,1.13971e-11,10
165,1.01039e-11,10
166,8.95284e-12,10
167,8.01492e-12,10
168,7.07701e-12,10
169,6.32383e-12,10
170,5.6275e-12,10
171,4.9738e-12,10
172,4.43379e-12,10
173,3.95062e-12,10
174,3.51008e-12,10
175,3.09797e-12,10
176,2.77112e-12,10
177,2.44427e-12,10
178,2.20268e-12,10
179,1.94689e-12,10
180,1.73372e-12,10
181,1.52056e-12,10
182,1.37845e-12,10
183,1.20792e-12,10
184,1.09424e-12,10
185,9.52127e-13,10
186,8.3844e-13,10
187,7.67386e-13,10
188,6.96332e-13,10
189,5.96856e-13,10
190,5.25802e-13,10
191,4.83169e-13,10
192,4.26326e-13,10
193,3.55271e-13,10
194,3.2685e-13,10
195,2.98428e-13,10
196,2.41585e-13,10
197,2.41585e-13,10
198,2.13163e-13,10
199,1.84741e-13,10
200,1.7053e-13,10
201,1.27898e-13,10
202,1.7053e-13,10
203,9.9476e-14,10
204,9.9476e-14,10
205,9.9476e-14,10
206,7.10543e-14,10
207,7.10543e-14,10
208,7.10543e-14,10
209,5.68434e-14,10
210,4.26326e-14,10
